experimentalCondition,participantId,participantName,computerId,experiment,dps,blockDP,DP,absOrder,relOrder,date,time,simulatedDay,descriptiveDay,typeTrial,learningMode,alternative,route,direction,controlRoute(c),treatmentRoute(t),waiting,travel,journey
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,1,1,31072017,002102,5,2,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,1,1,31072017,002102,5,1,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,4.0,8.0,12.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,1,1,31072017,002102,5,2,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,4.0,4.0,8.0
descriptiveTreatmentCondition1,99,Test,99,3,6,1,9,1,1,31072017,002211,5,1,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,1,9,1,1,31072017,002211,5,2,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,1,9,1,1,31072017,002211,5,1,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,2.0,6.0,8.0
descriptiveTreatmentCondition1,99,Test,99,3,6,1,9,1,1,31072017,002211,5,2,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,1,1,31072017,002415,1,1,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,1,1,31072017,002416,3,2,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,1,1,31072017,002416,2,1,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,1,1,31072017,002416,4,2,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,1,2,2,2,1,1,31072017,002430,1,1,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,1,2,2,2,1,1,31072017,002430,3,2,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,1,2,2,2,1,1,31072017,002430,2,1,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,6.0,4.0,10.0
descriptiveTreatmentCondition1,99,Test,99,1,2,2,2,1,1,31072017,002430,4,2,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,6.0,4.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,6,8,2,2,31072017,002440,2,1,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,2.0,8.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,6,8,2,2,31072017,002440,4,2,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,2.0,8.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,6,8,2,2,31072017,002440,1,1,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,7.0,2.0,9.0
descriptiveTreatmentCondition1,99,Test,99,2,6,6,8,2,2,31072017,002440,3,2,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,7.0,2.0,9.0
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,3,3,31072017,002446,1,1,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,3,3,31072017,002446,3,2,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,3,3,31072017,002446,2,1,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,3,3,31072017,002446,4,2,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,4,4,31072017,002449,2,1,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,8.0,2.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,4,4,31072017,002449,4,2,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,8.0,2.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,4,4,31072017,002449,1,1,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,2.0,9.0,11.0
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,4,4,31072017,002449,3,2,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,2.0,9.0,11.0
descriptiveTreatmentCondition1,99,Test,99,2,6,5,7,5,5,31072017,002452,2,1,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,2.0,8.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,5,7,5,5,31072017,002452,4,2,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,2.0,8.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,5,7,5,5,31072017,002452,1,1,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,8.0,1.0,9.0
descriptiveTreatmentCondition1,99,Test,99,2,6,5,7,5,5,31072017,002452,3,2,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,8.0,1.0,9.0
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,6,6,31072017,002455,1,1,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,8.0,2.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,6,6,31072017,002455,3,2,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,8.0,2.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,6,6,31072017,002455,2,1,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,3.0,8.0,11.0
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,6,6,31072017,002455,4,2,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,3.0,8.0,11.0
descriptiveTreatmentCondition1,99,Test,99,3,6,2,10,7,7,31072017,002458,5,1,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,4.0,4.0,8.0
descriptiveTreatmentCondition1,99,Test,99,3,6,2,10,7,7,31072017,002458,5,2,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,4.0,8.0,12.0
descriptiveTreatmentCondition1,99,Test,99,3,6,2,10,7,7,31072017,002458,5,1,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,2,10,7,7,31072017,002458,5,2,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,2,4,8,8,31072017,002507,2,1,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,9.0,1.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,2,4,8,8,31072017,002507,4,2,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,9.0,1.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,2,4,8,8,31072017,002507,1,1,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,1.0,9.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,2,4,8,8,31072017,002507,3,2,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,1.0,9.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,9,9,31072017,002511,5,1,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,4.0,8.0,12.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,9,9,31072017,002511,5,2,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,4.0,4.0,8.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,9,9,31072017,002511,5,1,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,9,9,31072017,002511,5,2,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,2.0,6.0,8.0
descriptiveTreatmentCondition1,99,Test,99,3,6,1,9,10,10,31072017,002522,5,1,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,1,9,10,10,31072017,002522,5,2,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,1,9,10,10,31072017,002522,5,1,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,2.0,6.0,8.0
descriptiveTreatmentCondition1,99,Test,99,3,6,1,9,10,10,31072017,002522,5,2,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,3,6,5,13,1,1,31072017,002701,5,1,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,4.0,10.0,14.0
descriptiveTreatmentCondition1,99,Test,99,3,6,5,13,1,1,31072017,002701,5,2,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,4.0,2.0,6.0
descriptiveTreatmentCondition1,99,Test,99,3,6,5,13,1,1,31072017,002701,5,1,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,5,13,1,1,31072017,002701,5,2,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,1,1,31072017,002743,5,1,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,4.0,4.0,8.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,1,1,31072017,002743,5,2,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,4.0,8.0,12.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,1,1,31072017,002743,5,1,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,1,1,31072017,002743,5,2,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,2.0,6.0,8.0
descriptiveTreatmentCondition1,99,Test,99,2,6,5,7,2,2,31072017,002757,2,1,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,8.0,1.0,9.0
descriptiveTreatmentCondition1,99,Test,99,2,6,5,7,2,2,31072017,002757,4,2,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,8.0,1.0,9.0
descriptiveTreatmentCondition1,99,Test,99,2,6,5,7,2,2,31072017,002757,1,1,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,2.0,8.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,5,7,2,2,31072017,002757,3,2,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,2.0,8.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,6,14,3,3,31072017,002804,5,1,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,4.0,2.0,6.0
descriptiveTreatmentCondition1,99,Test,99,3,6,6,14,3,3,31072017,002804,5,2,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,4.0,10.0,14.0
descriptiveTreatmentCondition1,99,Test,99,3,6,6,14,3,3,31072017,002804,5,1,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,8.0,6.0,14.0
descriptiveTreatmentCondition1,99,Test,99,3,6,6,14,3,3,31072017,002804,5,2,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,0.0,6.0,6.0
descriptiveTreatmentCondition1,99,Test,99,1,2,2,2,4,4,31072017,002817,1,1,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,1,2,2,2,4,4,31072017,002817,3,2,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,1,2,2,2,4,4,31072017,002817,2,1,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,6.0,4.0,10.0
descriptiveTreatmentCondition1,99,Test,99,1,2,2,2,4,4,31072017,002817,4,2,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,6.0,4.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,6,8,5,5,31072017,002823,2,1,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,7.0,2.0,9.0
descriptiveTreatmentCondition1,99,Test,99,2,6,6,8,5,5,31072017,002823,4,2,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,7.0,2.0,9.0
descriptiveTreatmentCondition1,99,Test,99,2,6,6,8,5,5,31072017,002823,1,1,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,2.0,8.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,6,8,5,5,31072017,002823,3,2,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,2.0,8.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,1,9,6,6,31072017,002827,5,1,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,1,9,6,6,31072017,002827,5,2,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,1,9,6,6,31072017,002827,5,1,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,3,6,1,9,6,6,31072017,002827,5,2,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,2.0,6.0,8.0
descriptiveTreatmentCondition1,99,Test,99,2,6,1,3,7,7,31072017,002833,2,1,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,1,3,7,7,31072017,002833,4,2,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,1,3,7,7,31072017,002833,1,1,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,6.0,4.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,1,3,7,7,31072017,002833,3,2,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,6.0,4.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,8,8,31072017,002835,1,1,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,2.0,9.0,11.0
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,8,8,31072017,002835,3,2,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,2.0,9.0,11.0
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,8,8,31072017,002835,2,1,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,8.0,2.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,8,8,31072017,002835,4,2,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,8.0,2.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,9,9,31072017,002841,1,1,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,8.0,2.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,9,9,31072017,002841,3,2,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,8.0,2.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,9,9,31072017,002841,2,1,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,3.0,8.0,11.0
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,9,9,31072017,002841,4,2,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,3.0,8.0,11.0
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,10,10,31072017,002846,2,1,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,10,10,31072017,002846,4,2,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,10,10,31072017,002846,1,1,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,10,10,31072017,002846,3,2,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,4,12,11,11,31072017,002851,5,1,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,4,12,11,11,31072017,002851,5,2,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,4,12,11,11,31072017,002851,5,1,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,8.0,6.0,14.0
descriptiveTreatmentCondition1,99,Test,99,3,6,4,12,11,11,31072017,002851,5,2,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,0.0,6.0,6.0
descriptiveTreatmentCondition1,99,Test,99,2,6,2,4,12,12,31072017,002855,2,1,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,1.0,9.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,2,4,12,12,31072017,002855,4,2,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,1.0,9.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,2,4,12,12,31072017,002855,1,1,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,9.0,1.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,2,4,12,12,31072017,002855,3,2,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,9.0,1.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,5,13,13,13,31072017,002900,5,1,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,4.0,10.0,14.0
descriptiveTreatmentCondition1,99,Test,99,3,6,5,13,13,13,31072017,002900,5,2,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,4.0,2.0,6.0
descriptiveTreatmentCondition1,99,Test,99,3,6,5,13,13,13,31072017,002900,5,1,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,5,13,13,13,31072017,002900,5,2,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,2,10,14,14,31072017,002905,5,1,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,2,10,14,14,31072017,002905,5,2,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,2,10,14,14,31072017,002905,5,1,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,4.0,8.0,12.0
descriptiveTreatmentCondition1,99,Test,99,3,6,2,10,14,14,31072017,002905,5,2,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,4.0,4.0,8.0
descriptiveControl,99,Test,99,2,6,2,4,1,1,14082017,172259,2,1,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,9.0,1.0,10.0
descriptiveControl,99,Test,99,2,6,2,4,1,1,14082017,172259,4,2,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,9.0,1.0,10.0
descriptiveControl,99,Test,99,2,6,2,4,1,1,14082017,172259,1,1,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,1.0,9.0,10.0
descriptiveControl,99,Test,99,2,6,2,4,1,1,14082017,172259,3,2,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,1.0,9.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,1,1,14082017,173203,1,1,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,8.0,2.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,1,1,14082017,173203,3,2,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,8.0,2.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,1,1,14082017,173203,2,1,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,3.0,8.0,11.0
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,1,1,14082017,173203,4,2,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,3.0,8.0,11.0
descriptiveTreatmentCondition1,99,Test,99,2,6,2,4,1,1,14082017,173211,1,1,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,9.0,1.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,2,4,1,1,14082017,173211,3,2,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,9.0,1.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,2,4,1,1,14082017,173211,2,1,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,1.0,9.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,2,4,1,1,14082017,173211,4,2,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,1.0,9.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,4,12,2,2,14082017,173214,5,1,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,4,12,2,2,14082017,173214,5,2,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,4,12,2,2,14082017,173214,5,1,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,8.0,6.0,14.0
descriptiveTreatmentCondition1,99,Test,99,3,6,4,12,2,2,14082017,173214,5,2,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,0.0,6.0,6.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,3,3,14082017,173226,5,1,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,4.0,4.0,8.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,3,3,14082017,173226,5,2,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,4.0,8.0,12.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,3,3,14082017,173226,5,1,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,3,3,14082017,173226,5,2,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,2.0,6.0,8.0
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,4,4,14082017,173228,1,1,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,8.0,2.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,4,4,14082017,173228,3,2,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,8.0,2.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,4,4,14082017,173228,2,1,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,3.0,8.0,11.0
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,4,4,14082017,173228,4,2,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,3.0,8.0,11.0
