experimentalCondition,participantId,participantName,computerId,experiment,dps,blockDP,DP,absOrder,relOrder,date,time,nTrial,typeTrial,learningMode,randomOrigin,randomDestination,routeShown,controlRoute(c),treatmentRoute(t),directionShown,controlColor(c),treatmentColor(t),colorShown,waiting,travel,journey
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,160012,1,learning,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,160013,2,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,160027,3,consequence,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,160036,1,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.06,0.04,0.1
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,160038,2,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,160045,3,consequence,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,160052,1,learning,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.02,0.06,0.08
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,160053,2,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,160055,3,learning,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,160057,4,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,160100,5,consequence,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.02,0.06,0.08
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,160102,6,consequence,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,161124,1,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,161126,2,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,161223,1,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,161224,2,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,161313,1,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,161315,2,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,161319,3,consequence,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,161326,1,learning,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,161328,2,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.06,0.04,0.1
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,161331,3,consequence,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.06,0.04,0.1
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,161339,1,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,161340,2,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.02,0.06,0.08
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,161341,3,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,161343,4,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,161345,5,consequence,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,161347,6,consequence,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,161434,1,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,161435,2,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,161437,1,learning,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,161438,2,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,161442,3,consequence,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,161446,1,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,161447,2,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.06,0.04,0.1
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,161450,3,consequence,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.06,0.04,0.1
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,161457,1,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,161457,2,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.02,0.06,0.08
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,161459,3,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,161500,4,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,161504,5,consequence,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,161505,6,consequence,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.02,0.06,0.08
,1,asd,1,0,1,1,None,None,None,20052020,162326,1,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,red,blue,red,4.0,4.0,8.0
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,164609,1,learning,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,164612,2,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,164811,1,learning,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,164812,2,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,164840,1,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,164841,2,learning,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,165046,1,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,165047,2,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,165217,1,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,165219,2,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,165239,1,learning,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,165240,2,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,165244,3,consequence,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,165321,1,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,165322,2,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,170743,1,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,170745,2,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,170820,1,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,170821,2,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,170826,1,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,170827,2,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,172953,1,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,172956,2,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,173020,1,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,173021,2,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,173041,1,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,173045,2,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,173218,1,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,173246,1,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,173509,2,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,173515,1,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,173644,1,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,173743,1,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,173936,1,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,174018,1,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,174056,1,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,174059,2,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,174137,1,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,174211,1,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,174239,1,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,174243,2,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,174319,1,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,174326,2,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,174329,1,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,174351,1,learning,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,174352,2,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,174355,1,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,174400,2,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,red,blue,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,174511,1,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,174534,2,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,1,2,2,2,1,1,20052020,174549,1,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,1,2,2,2,1,1,20052020,174600,2,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.06,0.04,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,174623,1,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,174629,2,learning,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,174634,1,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,174636,2,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,174641,3,consequence,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,174748,1,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,174749,2,learning,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,174827,1,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,174829,2,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,175020,1,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,175021,2,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,175439,1,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,175440,2,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,175535,1,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,175536,2,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,181204,1,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,181205,2,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,181628,1,learning,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,181630,2,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,181940,1,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,181941,2,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,182230,1,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,182231,2,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,182323,1,learning,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,182324,2,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,182551,1,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,182553,2,learning,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,182557,1,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,182559,2,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,182605,3,consequence,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,182609,1,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,0.06,0.04,0.1
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,182612,2,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,red,blue,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,182615,3,consequence,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,red,blue,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,182623,1,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.02,0.06,0.08
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,182624,2,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,182626,3,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,182628,4,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,182631,5,consequence,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,182632,6,consequence,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.02,0.06,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,182714,1,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,red,blue,red,0.04,0.04,0.08
